교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
지하철,20230905,,새밭교회(00039),240,377
지하철,20230905,,광나루역(00040),295,807
지하철,20230905,,광나루역(00052),724,280
지하철,20230905,,새밭교회(00053),152,230
지하철,20230905,,경동시장사거리(00029),469,189
지하철,20230905,,천호역(00041),455,1532
지하철,20230905,,천호역1번출구.문구거리(00051),602,161
지하철,20230905,,한국사회봉사회(00003),72,11
지하철,20230905,,한국사회봉사회(00087),1,48
지하철,20230905,,청년회의소(00059),419,192
지하철,20230905,,장한평역(00058),483,301
지하철,20230905,,청년회의소.서울새활용플라자(00033),247,483
지하철,20230905,,중곡동입구삼거리(00055),280,205
지하철,20230905,,군자역.용마초등학교(00056),357,261
지하철,20230905,,군자역.용마초등학교(00036),436,361
지하철,20230905,,군자교입구(00035),276,436
지하철,20230905,,군자교입구(00057),333,267
지하철,20230905,,신답초등학교.청계한신휴플러스(00061),156,213
지하철,20230905,,어린이대공원후문아차산역(00054),475,398
지하철,20230905,,답십리역사거리(00032),326,696
지하철,20230905,,답십리역사거리(00060),592,237
지하철,20230905,,동대문구청(00030),298,259
지하철,20230905,,신답초등학교.청계한신휴플러스(00031),107,247
지하철,20230905,,어린이대공원후문아차산역(00038),532,456
지하철,20230905,,명륜3가.성대입구(00025),558,202
지하철,20230905,,도봉한신아파트(00003),226,40
지하철,20230905,,서울백병원.국가인권위.안중근활동터(00057),1597,588
지하철,20230905,,원남동(00027),410,291
지하철,20230905,,길음2동주민센터(00070),132,237
지하철,20230905,,우이1교앞(00077),97,300
지하철,20230905,,신도봉사거리(00083),60,191
지하철,20230905,,서울북부지방법원.검찰청.도봉역성황당(00004),275,52
지하철,20230905,,신도봉사거리(00005),194,61
지하철,20230905,,신도봉시장.도봉구청.방학역북부(00006),278,80
지하철,20230905,,도봉보건소(00008),326,161
지하철,20230905,,도봉구민회관.도봉문화원(중)(00009),390,204
지하철,20230905,,쌍문역(00010),263,458
지하철,20230905,,우이1교앞(00011),233,106
지하철,20230905,,수유3동우체국(00012),279,217
지하철,20230905,,수유역(00014),116,141
지하철,20230905,,도봉산역(00002),617,36
지하철,20230905,,수유역.강북구청(00075),602,614
지하철,20230905,,도봉산역(00086),1,356
지하철,20230905,,삼선교.한성대학교(00023),402,236
지하철,20230905,,창경궁.서울대학교병원(00026),284,131
지하철,20230905,,삼선교.한성대학교.조소앙활동터(00066),314,551
지하철,20230905,,길음2동주민센터(00019),233,161
지하철,20230905,,길음뉴타운(00020),410,195
지하철,20230905,,길음뉴타운(00069),239,380
지하철,20230905,,미아리고개.미아리예술극장(00021),331,175
지하철,20230905,,돈암사거리.성신여대입구(00022),362,249
지하철,20230905,,돈암사거리.성신여대입구(00067),408,639
지하철,20230905,,미아리고개.미아리예술극장(00068),197,267
지하철,20230905,,광장시장(00028),340,436
지하철,20230905,,방송통신대.이화장(00063),77,370
지하철,20230905,,혜화역.마로니에공원(00064),166,529
지하철,20230905,,혜화역.동성중고(장면총리가옥)(00065),246,307
지하철,20230905,,미아사거리역(00018),435,260
지하철,20230905,,도봉세무서.성북시장(00072),117,189
지하철,20230905,,미아역.신일중고(00073),171,215
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00074),322,341
지하철,20230905,,혜화동로터리.여운형활동터(00024),240,148
지하철,20230905,,도봉소방서.방학역남부(00007),454,108
지하철,20230905,,수유3동우체국(00076),158,229
지하철,20230905,,쌍문역(00078),572,281
지하철,20230905,,도봉구민회관.도봉문화원(중)(00079),176,298
지하철,20230905,,도봉보건소.북한산아이파크아파트(00080),132,316
지하철,20230905,,도봉소방서.방학역남부(00081),121,504
지하철,20230905,,서울북부지방법원.검찰청.도봉역성황당(00084),78,261
지하철,20230905,,신도봉시장.도봉구청.방학역북부(00082),107,212
지하철,20230905,,미아사거리역(00071),329,463
지하철,20230905,,지하철2호선강남역(00036),171,690
지하철,20230905,,한남대교전망카페(00054),49,55
지하철,20230905,,도봉한신아파트(00085),50,318
지하철,20230905,,지하철2호선강남역(00051),1128,281
지하철,20230905,,신분당선강남역(00037),194,569
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00015),351,171
지하철,20230905,,미아역.신일중고(00016),198,137
지하철,20230905,,도봉세무서.성북시장(00017),184,160
지하철,20230905,,수유(강북구청)역(00013),329,377
지하철,20230905,,도봉산역광역환승센터(00001),110,0
지하철,20230905,,도봉산역광역환승센터(00087),0,194
지하철,20230905,,종로3가.탑골공원(00058),324,576
지하철,20230905,,종로4가.종묘(00059),105,246
지하철,20230905,,종로5가.광장시장(00060),214,577
지하철,20230905,,남산1호터널(00032),83,356
지하철,20230905,,충무로역8번출구.대한극장앞(00030),270,269
지하철,20230905,,퇴계로3가.한옥마을.한국의집(00031),447,153
지하철,20230905,,종로5가.효제초등학교(00061),75,265
지하철,20230905,,중구청앞.덕수중학교(00029),134,275
지하철,20230905,,종로5가.효제동.김상옥의거터(00062),38,179
지하철,20230905,,순천향대학병원(00056),629,110
지하철,20230905,,한남5거리(00055),243,250
지하철,20230905,,언남고교(00045),217,20
지하철,20230905,,AT센터.양재꽃시장(00043),0,228
지하철,20230905,,양재2동주민센터.양재꽃시장(00044),599,0
지하철,20230905,,매헌시민의숲(00042),1,186
지하철,20230905,,뱅뱅사거리(00048),337,84
지하철,20230905,,래미안아파트.파이낸셜뉴스(중)(00049),744,185
지하철,20230905,,양재역.서초문화예술회관(00040),148,225
지하철,20230905,,양재역.서초문화예술회관(00047),309,221
지하철,20230905,,신사역.푸른저축은행(00034),179,502
지하철,20230905,,신사역(00053),285,281
지하철,20230905,,논현역(00052),477,264
지하철,20230905,,논현역(00035),176,535
지하철,20230905,,신분당선강남역(00050),805,321
지하철,20230905,,래미안아파트.파이낸셜뉴스(중)(00038),92,359
지하철,20230905,,교육개발원입구(00041),15,166
지하철,20230905,,교육개발원입구(00046),424,89
지하철,20230905,,순천향대학병원.한남오거리(00033),319,1205
지하철,20230905,,뱅뱅사거리(00039),66,170
지하철,20230905,,무학여고(00032),224,177
지하철,20230905,,종암동주민센터(00085),214,234
지하철,20230905,,방학사거리(00008),233,75
지하철,20230905,,방학사거리.바로선병원(00098),59,250
지하철,20230905,,도봉한신아파트(00003),368,19
지하철,20230905,,현대아파트경남아파트(00060),133,15
지하철,20230905,,우이1교앞(00094),81,194
지하철,20230905,,경동시장(00026),222,270
지하철,20230905,,도봉소방서(00007),183,101
지하철,20230905,,신도봉사거리(00101),25,154
지하철,20230905,,하나은행사거리(00059),123,22
지하철,20230905,,도봉소방서(00099),74,350
지하철,20230905,,역삼2동주민센터.대림역삼아파트(00063),318,81
지하철,20230905,,래미안그레이튼아파트(00044),145,226
지하철,20230905,,도곡교회.인바디빌딩(00050),20,62
지하철,20230905,,도곡교회.인바디빌딩건너(00056),23,11
지하철,20230905,,개포파크빌리지(00057),22,17
지하철,20230905,,개포주공1단지아파트(00058),73,17
지하철,20230905,,도곡동개포한신아파트(00046),109,303
지하철,20230905,,개포래미안포레스트(00048),59,97
지하철,20230905,,서울북부지방법원.검찰청.도봉역성황당(00004),245,46
지하철,20230905,,신도봉사거리(00005),153,35
지하철,20230905,,신도봉시장.도봉구청.방학역북부(00006),261,100
지하철,20230905,,도봉보건소(00009),393,98
지하철,20230905,,도봉구민회관.도봉문화원(중)(00010),243,227
지하철,20230905,,쌍문역(00011),279,448
지하철,20230905,,우이1교앞(00012),205,78
지하철,20230905,,수유3동우체국(00013),227,187
지하철,20230905,,수유역(00015),150,115
지하철,20230905,,수유역.강북구청(00092),465,523
지하철,20230905,,김근태기념도서관.도봉고등학교(00104),5,248
지하철,20230905,,도봉산입구(00001),256,2
지하철,20230905,,도봉고등학교(00002),182,3
지하철,20230905,,경동시장앞(00080),605,162
지하철,20230905,,개포우성아파트(00049),27,54
지하철,20230905,,마장축산물시장(00029),161,186
지하철,20230905,,도선사거리(00030),55,216
지하철,20230905,,도선사거리(00077),82,59
지하철,20230905,,마장축산물시장(00078),179,168
지하철,20230905,,동대문구청.용신동주민센터(00028),162,180
지하철,20230905,,응봉사거리(00074),137,207
지하철,20230905,,무학여고앞(00075),154,130
지하철,20230905,,종암사거리입구(00021),268,282
지하철,20230905,,종암동주민센터(00022),210,158
지하철,20230905,,숭례초교(00023),214,176
지하철,20230905,,숭례초등학교(00084),200,234
지하철,20230905,,종암사거리입구(00086),185,189
지하철,20230905,,미아사거리역(00019),538,210
지하철,20230905,,성가복지병원(00020),175,222
지하철,20230905,,성가복지병원(00087),162,257
지하철,20230905,,역삼자이아파트(00064),395,132
지하철,20230905,,KT강남지사(00065),512,178
지하철,20230905,,라움아트센터.시티프라디움더강남(00066),236,94
지하철,20230905,,논현아이파크(00067),201,167
지하철,20230905,,임피리얼팰리스호텔.팬트힐루논현(00068),142,249
지하철,20230905,,서울세관(00069),174,136
지하철,20230905,,도산공원(00070),302,260
지하철,20230905,,신구중학교(00071),183,175
지하철,20230905,,신구중학교(00036),307,243
지하철,20230905,,도산공원.호림아트센터앞(00037),324,337
지하철,20230905,,서울세관(00038),201,313
지하철,20230905,,펜트힐루논현.임피리얼팰리스호텔(00039),338,220
지하철,20230905,,논현아이파크(00040),116,241
지하철,20230905,,시티프라디움더강남.라움아트센터(00041),110,317
지하철,20230905,,KT강남지사(00042),210,529
지하철,20230905,,역삼동성당.역삼자이아파트(00043),158,411
지하철,20230905,,고려대역.고대앞삼거리(00024),162,218
지하철,20230905,,도봉산입구(00105),0,171
지하철,20230905,,능인선원앞(00055),52,16
지하철,20230905,,능인선원앞(00051),3,92
지하철,20230905,,도봉세무서.성북시장(00089),89,193
지하철,20230905,,미아역.신일중고(00090),137,222
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00091),173,253
지하철,20230905,,수유3동우체국(00093),120,163
지하철,20230905,,쌍문역(00095),494,226
지하철,20230905,,도봉구민회관.도봉문화원(중)(00096),113,184
지하철,20230905,,도봉보건소.북한산아이파크아파트(00097),138,259
지하철,20230905,,서울북부지방법원.검찰청.도봉역성황당(00102),38,179
지하철,20230905,,홍파초등학교(00081),97,125
지하철,20230905,,제기동한신아파트앞(00082),65,116
지하철,20230905,,고려대역.고대앞삼거리(00083),195,218
지하철,20230905,,행당신동아.행당푸르지오아파트(00033),132,39
지하철,20230905,,뚝섬서울숲(00034),74,51
지하철,20230905,,압구정중고등학교.현대아파트(00035),106,197
지하철,20230905,,도곡중학교.강남세브란스병원(00045),150,279
지하철,20230905,,구룡사앞(00052),17,99
지하철,20230905,,도로교통공단서울지부.코트라(00053),140,219
지하철,20230905,,염곡동구룡사(00054),84,16
지하철,20230905,,우성캐릭터빌아파트(00061),309,61
지하철,20230905,,강남세브란스병원(00062),207,113
지하철,20230905,,성수대교남단.현대아파트(00072),176,60
지하철,20230905,,뚝섬서울숲(00073),76,63
지하철,20230905,,신도봉시장.도봉구청.방학역북부(00100),53,179
지하철,20230905,,동대문구청.용신동주민센터(00079),199,280
지하철,20230905,,미아사거리역(00088),344,548
지하철,20230905,,현대아파트(00047),26,212
지하철,20230905,,성동구청(00031),99,245
지하철,20230905,,도봉한신아파트(00103),16,174
지하철,20230905,,홍파초등학교(00025),151,204
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00016),354,139
지하철,20230905,,미아역.신일중고(00017),200,132
지하철,20230905,,도봉세무서.성북시장(00018),164,125
지하철,20230905,,수유(강북구청)역(00014),359,302
지하철,20230905,,경동시장사거리(00027),221,133
지하철,20230905,,성동구청(00076),353,160
지하철,20230905,,보문역(00025),296,320
지하철,20230905,,도봉한신아파트(00003),371,13
지하철,20230905,,내방역(00050),590,473
지하철,20230905,,경남임광아파트(00055),303,271
지하철,20230905,,신동아아파트앞(00052),59,394
지하철,20230905,,신당동떡볶이타운.중구여성플라자(00078),374,327
지하철,20230905,,종로구민회관.창신동두산아파트(00027),223,290
지하철,20230905,,성동공업고등학교앞(00079),512,304
지하철,20230905,,성북구청.성북경찰서(00084),333,365
지하철,20230905,,성북구청.성북경찰서(00024),387,261
지하철,20230905,,길음2동주민센터(00089),128,241
지하철,20230905,,우이1교앞(00096),88,219
지하철,20230905,,신도봉사거리(00102),36,187
지하철,20230905,,창신3동주민센터(00026),162,351
지하철,20230905,,동묘역앞(00028),169,230
지하철,20230905,,동묘역앞(00080),141,187
지하철,20230905,,서초구민체육센터.심산문화센터(00062),240,139
지하철,20230905,,서초구민체육센터.심산문화센터(00046),119,194
지하철,20230905,,동묘역.롯데캐슬천지인(00081),401,148
지하철,20230905,,상문고교(00053),187,236
지하철,20230905,,서울북부지방법원.검찰청.도봉역성황당(00004),221,39
지하철,20230905,,신도봉사거리(00005),162,33
지하철,20230905,,신도봉시장.도봉구청.방학역북부(00006),264,77
지하철,20230905,,도봉보건소(00008),255,143
지하철,20230905,,도봉구민회관.도봉문화원(중)(00009),275,203
지하철,20230905,,쌍문역(00010),193,444
지하철,20230905,,우이1교앞(00011),139,73
지하철,20230905,,수유3동우체국(00012),179,214
지하철,20230905,,수유역(00014),125,88
지하철,20230905,,수유역.강북구청(00094),520,462
지하철,20230905,,김근태기념도서관.도봉고등학교(00105),5,256
지하철,20230905,,도봉산입구(00001),217,0
지하철,20230905,,도봉고등학교(00002),164,5
지하철,20230905,,신사역4번출구(00040),163,119
지하철,20230905,,신사역5번출구(00039),69,525
지하철,20230905,,삼선동주민센터(00085),292,260
지하철,20230905,,길음2동주민센터(00019),243,148
지하철,20230905,,길음뉴타운(00020),318,153
지하철,20230905,,길음뉴타운(00088),201,339
지하철,20230905,,미아리고개.미아리예술극장(00021),311,141
지하철,20230905,,돈암사거리.성신여대입구(00022),302,226
지하철,20230905,,돈암사거리.성신여대입구(00086),456,405
지하철,20230905,,미아리고개.미아리예술극장(00087),182,300
지하철,20230905,,미아사거리역(00018),354,195
지하철,20230905,,도봉산입구(00106),1,206
지하철,20230905,,도봉세무서.성북시장(00091),86,191
지하철,20230905,,미아역.신일중고(00092),124,219
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00093),205,291
지하철,20230905,,도봉소방서.방학역남부(00007),383,109
지하철,20230905,,수유3동우체국(00095),147,184
지하철,20230905,,쌍문역(00097),496,262
지하철,20230905,,도봉구민회관.도봉문화원(중)(00098),167,278
지하철,20230905,,도봉보건소.북한산아이파크아파트(00099),123,251
지하철,20230905,,도봉소방서.방학역남부(00100),128,449
지하철,20230905,,서울북부지방법원.검찰청.도봉역성황당(00103),52,192
지하철,20230905,,신도봉시장.도봉구청.방학역북부(00101),76,199
지하철,20230905,,삼호아파트(00047),329,373
지하철,20230905,,가야메디컬센터(00048),370,260
지하철,20230905,,방배역.방배서리풀이편한세상(00057),433,125
지하철,20230905,,내방역2번출구(00058),353,258
지하철,20230905,,방배열린문화센터(방배4동주민센터)(00059),165,110
지하철,20230905,,방배사이길(00060),278,299
지하철,20230905,,방배동삼호아파트(00061),308,193
지하철,20230905,,방배동래미안아트힐.국립국악원(00054),189,302
지하철,20230905,,서울지방법무사회(00056),171,26
지하철,20230905,,방배열린문화센터(방배4동주민센터)(00049),220,188
지하철,20230905,,신당동떡볶이타운.중구여성플라자(00030),439,410
지하철,20230905,,숭인1동주민센터.창신역4번출구(00082),347,198
지하철,20230905,,보문역3번출구(00083),292,193
지하철,20230905,,미아사거리역(00090),288,466
지하철,20230905,,방배1동주민센터.방배아크로타워(00051),122,569
지하철,20230905,,한남대교전망카페(00069),30,66
지하철,20230905,,고속터미널(00065),583,587
지하철,20230905,,고속터미널(00043),655,421
지하철,20230905,,반포역(00042),227,346
지하철,20230905,,반포역(00066),208,160
지하철,20230905,,삼선동주민센터(00023),361,402
지하철,20230905,,도봉한신아파트(00104),13,241
지하철,20230905,,수유시장.성신여대미아캠퍼스앞(00015),338,116
지하철,20230905,,미아역.신일중고(00016),163,133
지하철,20230905,,도봉세무서.성북시장(00017),158,134
지하철,20230905,,수유(강북구청)역(00013),304,290
지하철,20230905,,삼성래미안(00064),122,224
지하철,20230905,,반포종합운동장(00063),227,118
지하철,20230905,,반포종합운동장(00045),99,286
지하철,20230905,,삼성래미안(00044),365,194
지하철,20230905,,성동공업고등학교(무궁화회관)(00029),369,474
지하철,20230905,,논현역7번출구(00041),236,332
지하철,20230905,,논현역6번출구(00067),203,167
지하철,20230905,,약수역8번출구.신당사회복지관(00033),297,148
지하철,20230905,,약수역7번출구.약수동주민센터(00075),199,243
지하철,20230905,,송도병원앞(00074),90,144
지하철,20230905,,버티고개(00035),208,156
지하철,20230905,,버티고개(00073),159,258
지하철,20230905,,서울시중부기술교육원.블루스퀘어(00037),376,356
지하철,20230905,,서울중부기술교육원.블루스퀘어(00072),160,171
지하철,20230905,,순천향대학병원(00071),820,174
지하철,20230905,,한남5거리(00070),245,386
지하철,20230905,,신당동.청구역(00031),291,216
지하철,20230905,,신당동.청구역(00077),207,308
지하철,20230905,,약수역2번출구.가온도서관(00032),205,235
지하철,20230905,,약수역3번출구.약수하이츠(00076),349,219
지하철,20230905,,장충단로입구(00036),45,172
지하철,20230905,,신사역(00068),400,180
지하철,20230905,,순천향대학병원.한남오거리(00038),733,770
지하철,20230905,,송도병원앞(00034),79,145
지하철,20230905,,명륜3가.성대입구(00014),378,277
지하철,20230905,,정릉길음시장(00009),725,242
지하철,20230905,,원남동(00016),302,314
지하철,20230905,,정릉산장아파트(00002),785,6
지하철,20230905,,정릉4동주민센터.경국사(00003),183,74
지하철,20230905,,정릉4동주민센터.경국사(00112),11,100
지하철,20230905,,뉴코아아울렛(00082),513,401
지하철,20230905,,신반포자이아파트(00029),321,389
지하철,20230905,,성북청수도서관.정릉4동성당(00005),380,52
지하철,20230905,,성북청수도서관.정릉4동성당(00110),24,209
지하철,20230905,,정릉우체국앞(00007),517,152
버스,20230906,100번(하계동~용산구청),,146,203
버스,20230906,100번(하계동~용산구청),,157,147
버스,20230906,100번(하계동~용산구청),,265,84
버스,20230906,100번(하계동~용산구청),,17,32
버스,20230906,100번(하계동~용산구청),,92,288
버스,20230906,100번(하계동~용산구청),,108,88
버스,20230906,100번(하계동~용산구청),,89,207
버스,20230906,100번(하계동~용산구청),,143,180
버스,20230906,100번(하계동~용산구청),,55,65
버스,20230906,100번(하계동~용산구청),,38,88
버스,20230906,100번(하계동~용산구청),,47,2
버스,20230906,100번(하계동~용산구청),,279,74
버스,20230906,100번(하계동~용산구청),,278,81
버스,20230906,100번(하계동~용산구청),,197,32
버스,20230906,100번(하계동~용산구청),,653,75
버스,20230906,100번(하계동~용산구청),,205,59
버스,20230906,100번(하계동~용산구청),,197,137
버스,20230906,100번(하계동~용산구청),,114,234
버스,20230906,100번(하계동~용산구청),,44,404
버스,20230906,100번(하계동~용산구청),,19,147
버스,20230906,100번(하계동~용산구청),,27,133
버스,20230906,100번(하계동~용산구청),,118,264
버스,20230906,100번(하계동~용산구청),,123,145
버스,20230906,100번(하계동~용산구청),,382,157
버스,20230906,100번(하계동~용산구청),,9,24
버스,20230906,100번(하계동~용산구청),,54,7
버스,20230906,100번(하계동~용산구청),,7,1
버스,20230906,100번(하계동~용산구청),,176,19
버스,20230906,100번(하계동~용산구청),,98,36
버스,20230906,100번(하계동~용산구청),,350,47
버스,20230906,100번(하계동~용산구청),,168,37
버스,20230906,100번(하계동~용산구청),,357,96
버스,20230906,100번(하계동~용산구청),,509,315
버스,20230906,100번(하계동~용산구청),,347,406
버스,20230906,100번(하계동~용산구청),,321,168
버스,20230906,100번(하계동~용산구청),,316,254
버스,20230906,100번(하계동~용산구청),,196,64
버스,20230906,100번(하계동~용산구청),,72,161
버스,20230906,100번(하계동~용산구청),,254,246
버스,20230906,100번(하계동~용산구청),,113,264
버스,20230906,100번(하계동~용산구청),,118,338
버스,20230906,100번(하계동~용산구청),,164,333
버스,20230906,100번(하계동~용산구청),,335,147
버스,20230906,100번(하계동~용산구청),,179,170
버스,20230906,100번(하계동~용산구청),,267,308
버스,20230906,100번(하계동~용산구청),,73,102
버스,20230906,100번(하계동~용산구청),,34,146
버스,20230906,100번(하계동~용산구청),,162,274
버스,20230906,100번(하계동~용산구청),,196,280
버스,20230906,100번(하계동~용산구청),,207,230
버스,20230906,100번(하계동~용산구청),,336,313
버스,20230906,100번(하계동~용산구청),,332,236
버스,20230906,100번(하계동~용산구청),,6,114
버스,20230906,100번(하계동~용산구청),,38,254
버스,20230906,100번(하계동~용산구청),,30,217
버스,20230906,100번(하계동~용산구청),,16,44
버스,20230906,100번(하계동~용산구청),,7,74
버스,20230906,100번(하계동~용산구청),,0,13
버스,20230906,100번(하계동~용산구청),,158,221
버스,20230906,100번(하계동~용산구청),,132,373
버스,20230906,100번(하계동~용산구청),,428,164
버스,20230906,100번(하계동~용산구청),,193,122
버스,20230906,100번(하계동~용산구청),,71,195
버스,20230906,100번(하계동~용산구청),,117,13
버스,20230906,100번(하계동~용산구청),,128,66
버스,20230906,100번(하계동~용산구청),,224,92
버스,20230906,100번(하계동~용산구청),,268,54
버스,20230906,100번(하계동~용산구청),,106,70
버스,20230906,100번(하계동~용산구청),,124,153
버스,20230906,100번(하계동~용산구청),,118,160
버스,20230906,100번(하계동~용산구청),,185,276
버스,20230906,100번(하계동~용산구청),,86,12
버스,20230906,100번(하계동~용산구청),,72,207
버스,20230906,100번(하계동~용산구청),,138,163
버스,20230906,100번(하계동~용산구청),,50,192
버스,20230906,100번(하계동~용산구청),,56,7
버스,20230906,100번(하계동~용산구청),,13,4
버스,20230906,100번(하계동~용산구청),,87,75
버스,20230906,100번(하계동~용산구청),,0,8
버스,20230906,100번(하계동~용산구청),,13,0
버스,20230906,100번(하계동~용산구청),,117,145
버스,20230906,100번(하계동~용산구청),,69,547
버스,20230906,100번(하계동~용산구청),,1,15
버스,20230906,100번(하계동~용산구청),,120,110
버스,20230906,100번(하계동~용산구청),,22,275
버스,20230906,100번(하계동~용산구청),,0,43
버스,20230906,100번(하계동~용산구청),,78,96
버스,20230906,100번(하계동~용산구청),,387,95
버스,20230906,100번(하계동~용산구청),,96,240
버스,20230906,100번(하계동~용산구청),,263,124
버스,20230906,100번(하계동~용산구청),,173,229
버스,20230906,100번(하계동~용산구청),,208,112
버스,20230906,100번(하계동~용산구청),,112,236
버스,20230906,100번(하계동~용산구청),,287,64
버스,20230906,100번(하계동~용산구청),,78,249
버스,20230906,100번(하계동~용산구청),,353,79
버스,20230906,100번(하계동~용산구청),,63,129
버스,20230906,100번(하계동~용산구청),,345,64
버스,20230906,100번(하계동~용산구청),,147,45
버스,20230906,100번(하계동~용산구청),,126,102
버스,20230906,100번(하계동~용산구청),,229,137
버스,20230906,100번(하계동~용산구청),,45,46
버스,20230906,100번(하계동~용산구청),,46,74
버스,20230906,100번(하계동~용산구청),,61,16
버스,20230906,100번(하계동~용산구청),,156,77
버스,20230906,100번(하계동~용산구청),,174,132
버스,20230906,100번(하계동~용산구청),,125,55
버스,20230906,100번(하계동~용산구청),,93,84
버스,20230906,100번(하계동~용산구청),,223,88
버스,20230906,100번(하계동~용산구청),,102,236
버스,20230906,100번(하계동~용산구청),,123,81
버스,20230906,100번(하계동~용산구청),,65,215
버스,20230906,100번(하계동~용산구청),,93,79
버스,20230906,100번(하계동~용산구청),,59,130
버스,20230906,100번(하계동~용산구청),,95,325
버스,20230906,100번(하계동~용산구청),,239,90
버스,20230906,100번(하계동~용산구청),,223,392
버스,20230906,100번(하계동~용산구청),,55,224
버스,20230906,100번(하계동~용산구청),,38,203
버스,20230906,100번(하계동~용산구청),,61,61
버스,20230906,100번(하계동~용산구청),,363,122
버스,20230906,100번(하계동~용산구청),,81,151
버스,20230906,101번(화계사~동대문),,56,11
버스,20230906,101번(화계사~동대문),,51,325
버스,20230906,101번(화계사~동대문),,986,259
버스,20230906,101번(화계사~동대문),,206,422
버스,20230906,101번(화계사~동대문),,31,117
버스,20230906,101번(화계사~동대문),,301,159
버스,20230906,101번(화계사~동대문),,81,469
버스,20230906,101번(화계사~동대문),,398,159
버스,20230906,101번(화계사~동대문),,153,296
버스,20230906,101번(화계사~동대문),,296,6
버스,20230906,101번(화계사~동대문),,2,157
버스,20230906,101번(화계사~동대문),,3,85
버스,20230906,101번(화계사~동대문),,40,236
버스,20230906,101번(화계사~동대문),,353,333
버스,20230906,101번(화계사~동대문),,342,904
버스,20230906,101번(화계사~동대문),,305,80
버스,20230906,101번(화계사~동대문),,255,251
버스,20230906,101번(화계사~동대문),,145,143
버스,20230906,101번(화계사~동대문),,561,513
버스,20230906,101번(화계사~동대문),,326,218
버스,20230906,101번(화계사~동대문),,490,207
버스,20230906,101번(화계사~동대문),,416,240
버스,20230906,101번(화계사~동대문),,265,445
버스,20230906,101번(화계사~동대문),,212,248
버스,20230906,101번(화계사~동대문),,408,264
버스,20230906,101번(화계사~동대문),,245,201
버스,20230906,101번(화계사~동대문),,144,473
버스,20230906,101번(화계사~동대문),,111,165
버스,20230906,101번(화계사~동대문),,301,317
버스,20230906,101번(화계사~동대문),,202,177
버스,20230906,101번(화계사~동대문),,402,256
버스,20230906,101번(화계사~동대문),,208,390
버스,20230906,101번(화계사~동대문),,235,243
버스,20230906,101번(화계사~동대문),,53,0
버스,20230906,101번(화계사~동대문),,38,0
버스,20230906,101번(화계사~동대문),,450,291
버스,20230906,101번(화계사~동대문),,211,225
버스,20230906,101번(화계사~동대문),,200,267
버스,20230906,101번(화계사~동대문),,0,57
버스,20230906,101번(화계사~동대문),,0,80
버스,20230906,101번(화계사~동대문),,464,55
버스,20230906,101번(화계사~동대문),,287,18
버스,20230906,101번(화계사~동대문),,370,59
버스,20230906,101번(화계사~동대문),,566,120
버스,20230906,101번(화계사~동대문),,114,614
버스,20230906,101번(화계사~동대문),,66,194
버스,20230906,101번(화계사~동대문),,29,250
버스,20230906,101번(화계사~동대문),,40,231
버스,20230906,101번(화계사~동대문),,109,195
버스,20230906,101번(화계사~동대문),,137,224
버스,20230906,101번(화계사~동대문),,258,279
버스,20230906,101번(화계사~동대문),,131,231
버스,20230906,101번(화계사~동대문),,137,108
버스,20230906,101번(화계사~동대문),,434,514
버스,20230906,101번(화계사~동대문),,52,256
버스,20230906,101번(화계사~동대문),,161,208
버스,20230906,101번(화계사~동대문),,246,94
버스,20230906,101번(화계사~동대문),,468,60
버스,20230906,101번(화계사~동대문),,167,157
버스,20230906,101번(화계사~동대문),,298,219
버스,20230906,101번(화계사~동대문),,222,148
버스,20230906,101번(화계사~동대문),,142,147
버스,20230906,101번(화계사~동대문),,335,508
버스,20230906,101번(화계사~동대문),,87,203
버스,20230906,101번(화계사~동대문),,0,1
버스,20230906,101번(화계사~동대문),,298,167
버스,20230906,101번(화계사~동대문),,416,101
버스,20230906,101번(화계사~동대문),,313,64
버스,20230906,101번(화계사~동대문),,401,84
버스,20230906,101번(화계사~동대문),,160,44
버스,20230906,101번(화계사~동대문),,276,141
버스,20230906,101번(화계사~동대문),,354,114
버스,20230906,101번(화계사~동대문),,367,168
버스,20230906,101번(화계사~동대문),,131,296
버스,20230906,101번(화계사~동대문),,144,306
버스,20230906,101번(화계사~동대문),,40,190
버스,20230906,101번(화계사~동대문),,64,286
버스,20230906,101번(화계사~동대문),,111,286
버스,20230906,101번(화계사~동대문),,113,343
버스,20230906,101번(화계사~동대문),,50,296
버스,20230906,101번(화계사~동대문),,73,16
버스,20230906,101번(화계사~동대문),,12,169
버스,20230906,101번(화계사~동대문),,262,68
버스,20230906,102번(상계동~동대문),,106,206
버스,20230906,102번(상계동~동대문),,35,133
버스,20230906,102번(상계동~동대문),,273,145
버스,20230906,102번(상계동~동대문),,640,19
버스,20230906,102번(상계동~동대문),,124,6
버스,20230906,102번(상계동~동대문),,1,105
버스,20230906,102번(상계동~동대문),,156,120
버스,20230906,102번(상계동~동대문),,102,199
버스,20230906,102번(상계동~동대문),,45,222
버스,20230906,102번(상계동~동대문),,298,105
